Date,Month,Day,Year,Domain,Value
2021-06-10,June,10,2021,Industrial Engineering,128.28
2021-06-10,June,10,2021,Marketing,138.63
2021-06-10,June,10,2021,Nursing,136.74
2021-06-10,June,10,2021,Software Development,136.51
2021-06-11,June,11,2021,Banking and Finance,126.55
2021-06-11,June,11,2021,Electrical Engineering,119.36
2021-06-11,June,11,2021,Industrial Engineering,128.4
2021-06-11,June,11,2021,Marketing,139.36
2021-06-11,June,11,2021,Nursing,136.85
2021-06-11,June,11,2021,Software Development,136.69
2021-06-12,June,12,2021,Banking and Finance,126.66
2021-06-12,June,12,2021,Electrical Engineering,119.43
2021-06-12,June,12,2021,Industrial Engineering,128.59
2021-06-12,June,12,2021,Marketing,139.81
2021-06-12,June,12,2021,Nursing,137.02
2021-06-12,June,12,2021,Software Development,136.88
2021-06-13,June,13,2021,Banking and Finance,126.62
2021-06-13,June,13,2021,Electrical Engineering,119.53
2021-06-13,June,13,2021,Industrial Engineering,128.73
2021-06-13,June,13,2021,Marketing,139.96
2021-06-13,June,13,2021,Nursing,137.17
2021-06-13,June,13,2021,Software Development,137.12
2021-06-14,June,14,2021,Banking and Finance,126.72
2021-06-14,June,14,2021,Electrical Engineering,119.79
2021-06-14,June,14,2021,Industrial Engineering,129.09
2021-06-14,June,14,2021,Marketing,140.19
2021-06-14,June,14,2021,Nursing,137.39
2021-06-14,June,14,2021,Software Development,137.45
2021-06-15,June,15,2021,Banking and Finance,127.14
2021-06-15,June,15,2021,Electrical Engineering,119.88
2021-06-15,June,15,2021,Industrial Engineering,129.36
2021-06-15,June,15,2021,Marketing,140.59
2021-06-15,June,15,2021,Nursing,137.68
2021-06-15,June,15,2021,Software Development,137.95
2021-06-16,June,16,2021,Banking and Finance,127.09
2021-06-16,June,16,2021,Electrical Engineering,120.14
2021-06-16,June,16,2021,Industrial Engineering,129.71
2021-06-16,June,16,2021,Marketing,140.49
2021-06-16,June,16,2021,Nursing,137.79
2021-06-16,June,16,2021,Software Development,138.22
2021-06-17,June,17,2021,Banking and Finance,127.13
2021-06-17,June,17,2021,Electrical Engineering,120.42
2021-06-17,June,17,2021,Industrial Engineering,130.01
2021-06-17,June,17,2021,Marketing,140.26
2021-06-17,June,17,2021,Nursing,137.73
2021-06-17,June,17,2021,Software Development,138.47
2021-06-18,June,18,2021,Banking and Finance,127.28
2021-06-18,June,18,2021,Electrical Engineering,120.52
2021-06-18,June,18,2021,Industrial Engineering,130.13
2021-06-18,June,18,2021,Marketing,139.9
2021-06-18,June,18,2021,Nursing,137.69
2021-06-18,June,18,2021,Software Development,138.49
2021-06-19,June,19,2021,Banking and Finance,127.48
2021-06-19,June,19,2021,Electrical Engineering,120.87
2021-06-19,June,19,2021,Industrial Engineering,130.49
2021-06-19,June,19,2021,Marketing,139.84
2021-06-19,June,19,2021,Nursing,137.65
2021-06-19,June,19,2021,Software Development,138.67
2021-06-20,June,20,2021,Banking and Finance,127.59
2021-06-20,June,20,2021,Electrical Engineering,121.11
2021-06-20,June,20,2021,Industrial Engineering,130.7
2021-06-20,June,20,2021,Marketing,139.88
2021-06-20,June,20,2021,Nursing,137.59
2021-06-20,June,20,2021,Software Development,138.62
2021-06-21,June,21,2021,Banking and Finance,127.41
2021-06-21,June,21,2021,Electrical Engineering,121.43
2021-06-21,June,21,2021,Industrial Engineering,130.99
2021-06-21,June,21,2021,Marketing,139.89
2021-06-21,June,21,2021,Nursing,137.56
2021-06-21,June,21,2021,Software Development,138.61
2021-06-22,June,22,2021,Banking and Finance,127.01
2021-06-22,June,22,2021,Electrical Engineering,121.67
2021-06-22,June,22,2021,Industrial Engineering,131.04
2021-06-22,June,22,2021,Marketing,139.64
2021-06-22,June,22,2021,Nursing,137.45
2021-06-22,June,22,2021,Software Development,138.49
2021-06-23,June,23,2021,Banking and Finance,126.95
2021-06-23,June,23,2021,Electrical Engineering,121.86
2021-06-23,June,23,2021,Industrial Engineering,131.21
2021-06-23,June,23,2021,Marketing,139.89
2021-06-23,June,23,2021,Nursing,137.44
2021-06-23,June,23,2021,Software Development,138.58
2021-06-24,June,24,2021,Banking and Finance,126.94
2021-06-24,June,24,2021,Electrical Engineering,121.99
2021-06-24,June,24,2021,Industrial Engineering,131.37
2021-06-24,June,24,2021,Marketing,140.21
2021-06-24,June,24,2021,Nursing,137.51
2021-06-24,June,24,2021,Software Development,138.68
2021-06-25,June,25,2021,Banking and Finance,126.95
2021-06-25,June,25,2021,Electrical Engineering,122.32
2021-06-25,June,25,2021,Industrial Engineering,131.72
2021-06-25,June,25,2021,Marketing,140.59
2021-06-25,June,25,2021,Nursing,137.64
2021-06-25,June,25,2021,Software Development,139.03
2021-06-26,June,26,2021,Banking and Finance,127.02
2021-06-26,June,26,2021,Electrical Engineering,122.45
2021-06-26,June,26,2021,Industrial Engineering,131.92
2021-06-26,June,26,2021,Marketing,140.94
2021-06-26,June,26,2021,Nursing,137.78
2021-06-26,June,26,2021,Software Development,139.3
2021-06-27,June,27,2021,Banking and Finance,127.14
2021-06-27,June,27,2021,Electrical Engineering,122.57
2021-06-27,June,27,2021,Industrial Engineering,132.15
2021-06-27,June,27,2021,Marketing,141.29
2021-06-27,June,27,2021,Nursing,137.96
2021-06-27,June,27,2021,Software Development,139.68
2021-06-28,June,28,2021,Banking and Finance,127.47
2021-06-28,June,28,2021,Electrical Engineering,122.51
2021-06-28,June,28,2021,Industrial Engineering,132.16
2021-06-28,June,28,2021,Marketing,141.64
2021-06-28,June,28,2021,Nursing,138.13
2021-06-28,June,28,2021,Software Development,139.98
2021-06-29,June,29,2021,Banking and Finance,127.88
2021-06-29,June,29,2021,Electrical Engineering,122.69
2021-06-29,June,29,2021,Industrial Engineering,132.49
2021-06-29,June,29,2021,Marketing,141.93
2021-06-29,June,29,2021,Nursing,138.37
2021-06-29,June,29,2021,Software Development,140.42
2021-06-30,June,30,2021,Banking and Finance,128.26
2021-06-30,June,30,2021,Electrical Engineering,122.81
2021-06-30,June,30,2021,Industrial Engineering,132.71
2021-06-30,June,30,2021,Marketing,142.13
2021-06-30,June,30,2021,Nursing,138.63
2021-06-30,June,30,2021,Software Development,140.8
2021-07-01,July,1,2021,Banking and Finance,128.65
2021-07-01,July,1,2021,Electrical Engineering,122.94
2021-07-01,July,1,2021,Industrial Engineering,132.94
2021-07-01,July,1,2021,Marketing,142.32
2021-07-01,July,1,2021,Nursing,138.9
2021-07-01,July,1,2021,Software Development,141.17
2021-07-02,July,2,2021,Banking and Finance,128.97
2021-07-02,July,2,2021,Electrical Engineering,123.13
2021-07-02,July,2,2021,Industrial Engineering,133.13
2021-07-02,July,2,2021,Marketing,142.51
2021-07-02,July,2,2021,Nursing,139.11
2021-07-02,July,2,2021,Software Development,141.47
2021-07-03,July,3,2021,Banking and Finance,129.24
2021-07-03,July,3,2021,Electrical Engineering,123.3
2021-07-03,July,3,2021,Industrial Engineering,133.33
2021-07-03,July,3,2021,Marketing,142.75
2021-07-03,July,3,2021,Nursing,139.41
2021-07-03,July,3,2021,Software Development,141.78
2021-07-04,July,4,2021,Banking and Finance,129.59
2021-07-04,July,4,2021,Electrical Engineering,123.34
2021-07-04,July,4,2021,Industrial Engineering,133.48
2021-07-04,July,4,2021,Marketing,143.14
2021-07-04,July,4,2021,Nursing,139.7
2021-07-04,July,4,2021,Software Development,142.12
2021-07-05,July,5,2021,Banking and Finance,129.78
2021-07-05,July,5,2021,Electrical Engineering,123.52
2021-07-05,July,5,2021,Industrial Engineering,133.73
2021-07-05,July,5,2021,Marketing,143.43
2021-07-05,July,5,2021,Nursing,139.94
2021-07-05,July,5,2021,Software Development,142.46
2021-07-06,July,6,2021,Banking and Finance,130.13
2021-07-06,July,6,2021,Electrical Engineering,123.72
2021-07-06,July,6,2021,Industrial Engineering,134.0
2021-07-06,July,6,2021,Marketing,143.8
2021-07-06,July,6,2021,Nursing,140.15
2021-07-06,July,6,2021,Software Development,142.86
2021-07-07,July,7,2021,Banking and Finance,130.31
2021-07-07,July,7,2021,Electrical Engineering,123.82
2021-07-07,July,7,2021,Industrial Engineering,134.23
2021-07-07,July,7,2021,Marketing,144.05
2021-07-07,July,7,2021,Nursing,140.24
2021-07-07,July,7,2021,Software Development,143.18
2021-07-08,July,8,2021,Banking and Finance,130.41
2021-07-08,July,8,2021,Electrical Engineering,123.9
2021-07-08,July,8,2021,Industrial Engineering,134.46
2021-07-08,July,8,2021,Marketing,144.25
2021-07-08,July,8,2021,Nursing,140.38
2021-07-08,July,8,2021,Software Development,143.47
2021-07-09,July,9,2021,Banking and Finance,130.59
2021-07-09,July,9,2021,Electrical Engineering,123.98
2021-07-09,July,9,2021,Industrial Engineering,134.67
2021-07-09,July,9,2021,Marketing,144.61
2021-07-09,July,9,2021,Nursing,140.59
2021-07-09,July,9,2021,Software Development,143.82
2021-07-10,July,10,2021,Banking and Finance,130.66
2021-07-10,July,10,2021,Electrical Engineering,123.9
2021-07-10,July,10,2021,Industrial Engineering,134.79
2021-07-10,July,10,2021,Marketing,144.82
2021-07-10,July,10,2021,Nursing,140.46
2021-07-10,July,10,2021,Software Development,144.04
2021-07-11,July,11,2021,Banking and Finance,130.51
2021-07-11,July,11,2021,Electrical Engineering,124.1
2021-07-11,July,11,2021,Industrial Engineering,135.03
2021-07-11,July,11,2021,Marketing,144.88
2021-07-11,July,11,2021,Nursing,140.34
2021-07-11,July,11,2021,Software Development,144.22
2021-07-12,July,12,2021,Banking and Finance,130.63
2021-07-12,July,12,2021,Electrical Engineering,124.14
2021-07-12,July,12,2021,Industrial Engineering,135.07
2021-07-12,July,12,2021,Marketing,145.01
2021-07-12,July,12,2021,Nursing,140.24
2021-07-12,July,12,2021,Software Development,144.3
2021-07-13,July,13,2021,Banking and Finance,130.64
2021-07-13,July,13,2021,Electrical Engineering,124.27
2021-07-13,July,13,2021,Industrial Engineering,135.26
2021-07-13,July,13,2021,Marketing,145.16
2021-07-13,July,13,2021,Nursing,140.25
2021-07-13,July,13,2021,Software Development,144.5
2021-07-14,July,14,2021,Banking and Finance,130.48
2021-07-14,July,14,2021,Electrical Engineering,124.37
2021-07-14,July,14,2021,Industrial Engineering,135.37
2021-07-14,July,14,2021,Marketing,145.33
2021-07-14,July,14,2021,Nursing,140.38
2021-07-14,July,14,2021,Software Development,144.75
2021-07-15,July,15,2021,Banking and Finance,130.41
2021-07-15,July,15,2021,Electrical Engineering,124.57
2021-07-15,July,15,2021,Industrial Engineering,135.51
2021-07-15,July,15,2021,Marketing,145.64
2021-07-15,July,15,2021,Nursing,140.51
2021-07-15,July,15,2021,Software Development,145.03
2021-07-16,July,16,2021,Banking and Finance,130.2
2021-07-16,July,16,2021,Electrical Engineering,124.62
2021-07-16,July,16,2021,Industrial Engineering,135.65
2021-07-16,July,16,2021,Marketing,145.64
2021-07-16,July,16,2021,Nursing,140.57
2021-07-16,July,16,2021,Software Development,145.19
2021-07-17,July,17,2021,Banking and Finance,130.24
2021-07-17,July,17,2021,Electrical Engineering,124.77
2021-07-17,July,17,2021,Industrial Engineering,135.79
2021-07-17,July,17,2021,Marketing,145.65
2021-07-17,July,17,2021,Nursing,140.87
2021-07-17,July,17,2021,Software Development,145.35
2021-07-18,July,18,2021,Banking and Finance,130.62
2021-07-18,July,18,2021,Electrical Engineering,124.98
2021-07-18,July,18,2021,Industrial Engineering,136.13
2021-07-18,July,18,2021,Marketing,145.79
2021-07-18,July,18,2021,Nursing,141.31
2021-07-18,July,18,2021,Software Development,145.78
2021-07-19,July,19,2021,Banking and Finance,130.91
2021-07-19,July,19,2021,Electrical Engineering,125.26
2021-07-19,July,19,2021,Industrial Engineering,136.56
2021-07-19,July,19,2021,Marketing,145.91
2021-07-19,July,19,2021,Nursing,141.8
2021-07-19,July,19,2021,Software Development,146.29
2021-07-20,July,20,2021,Banking and Finance,131.29
2021-07-20,July,20,2021,Electrical Engineering,125.31
2021-07-20,July,20,2021,Industrial Engineering,136.83
2021-07-20,July,20,2021,Marketing,146.4
2021-07-20,July,20,2021,Nursing,142.21
2021-07-20,July,20,2021,Software Development,146.66
2021-07-21,July,21,2021,Banking and Finance,131.84
2021-07-21,July,21,2021,Electrical Engineering,125.41
2021-07-21,July,21,2021,Industrial Engineering,137.11
2021-07-21,July,21,2021,Marketing,146.37
2021-07-21,July,21,2021,Nursing,142.28
2021-07-21,July,21,2021,Software Development,146.92
2021-07-22,July,22,2021,Banking and Finance,132.38
2021-07-22,July,22,2021,Electrical Engineering,125.41
2021-07-22,July,22,2021,Industrial Engineering,137.31
2021-07-22,July,22,2021,Marketing,146.19
2021-07-22,July,22,2021,Nursing,142.18
2021-07-22,July,22,2021,Software Development,147.23
2021-07-23,July,23,2021,Banking and Finance,132.83
2021-07-23,July,23,2021,Electrical Engineering,125.33
2021-07-23,July,23,2021,Industrial Engineering,137.69
2021-07-23,July,23,2021,Marketing,146.06
2021-07-23,July,23,2021,Nursing,142.1
2021-07-23,July,23,2021,Software Development,147.72
2021-07-24,July,24,2021,Banking and Finance,133.16
2021-07-24,July,24,2021,Electrical Engineering,125.06
2021-07-24,July,24,2021,Industrial Engineering,137.97
2021-07-24,July,24,2021,Marketing,146.09
2021-07-24,July,24,2021,Nursing,141.92
2021-07-24,July,24,2021,Software Development,148.28
2021-07-25,July,25,2021,Banking and Finance,133.27
2021-07-25,July,25,2021,Electrical Engineering,124.9
2021-07-25,July,25,2021,Industrial Engineering,138.15
2021-07-25,July,25,2021,Marketing,145.93
2021-07-25,July,25,2021,Nursing,141.67
2021-07-25,July,25,2021,Software Development,148.68
2021-07-26,July,26,2021,Banking and Finance,133.31
2021-07-26,July,26,2021,Electrical Engineering,124.45
2021-07-26,July,26,2021,Industrial Engineering,138.25
2021-07-26,July,26,2021,Marketing,145.72
2021-07-26,July,26,2021,Nursing,141.3
2021-07-26,July,26,2021,Software Development,149.01
2021-07-27,July,27,2021,Banking and Finance,133.21
2021-07-27,July,27,2021,Electrical Engineering,124.21
2021-07-27,July,27,2021,Industrial Engineering,138.29
2021-07-27,July,27,2021,Marketing,145.16
2021-07-27,July,27,2021,Nursing,140.99
2021-07-27,July,27,2021,Software Development,149.32
2021-07-28,July,28,2021,Banking and Finance,133.32
2021-07-28,July,28,2021,Electrical Engineering,124.01
2021-07-28,July,28,2021,Industrial Engineering,138.36
2021-07-28,July,28,2021,Marketing,145.26
2021-07-28,July,28,2021,Nursing,140.92
2021-07-28,July,28,2021,Software Development,149.74
2021-07-29,July,29,2021,Banking and Finance,133.29
2021-07-29,July,29,2021,Electrical Engineering,123.79
2021-07-29,July,29,2021,Industrial Engineering,138.52
2021-07-29,July,29,2021,Marketing,145.37
2021-07-29,July,29,2021,Nursing,140.89
2021-07-29,July,29,2021,Software Development,150.12
2021-07-30,July,30,2021,Banking and Finance,133.31
2021-07-30,July,30,2021,Electrical Engineering,123.59
2021-07-30,July,30,2021,Industrial Engineering,138.47
2021-07-30,July,30,2021,Marketing,145.46
2021-07-30,July,30,2021,Nursing,140.79
2021-07-30,July,30,2021,Software Development,150.38
2021-07-31,July,31,2021,Banking and Finance,133.39
2021-07-31,July,31,2021,Electrical Engineering,123.9
2021-07-31,July,31,2021,Industrial Engineering,138.82
2021-07-31,July,31,2021,Marketing,145.6
2021-07-31,July,31,2021,Nursing,140.93
2021-07-31,July,31,2021,Software Development,150.75
2021-08-01,August,1,2021,Banking and Finance,133.33
2021-08-01,August,1,2021,Electrical Engineering,123.99
2021-08-01,August,1,2021,Industrial Engineering,139.03
2021-08-01,August,1,2021,Marketing,145.88
2021-08-01,August,1,2021,Nursing,140.99
2021-08-01,August,1,2021,Software Development,151.0
2021-08-02,August,2,2021,Banking and Finance,133.22
2021-08-02,August,2,2021,Electrical Engineering,124.2
2021-08-02,August,2,2021,Industrial Engineering,139.2
2021-08-02,August,2,2021,Marketing,146.16
2021-08-02,August,2,2021,Nursing,141.25
2021-08-02,August,2,2021,Software Development,151.23
2021-08-03,August,3,2021,Banking and Finance,133.3
2021-08-03,August,3,2021,Electrical Engineering,124.32
2021-08-03,August,3,2021,Industrial Engineering,139.46
2021-08-03,August,3,2021,Marketing,146.43
2021-08-03,August,3,2021,Nursing,141.44
2021-08-03,August,3,2021,Software Development,151.41
2021-08-04,August,4,2021,Banking and Finance,133.24
2021-08-04,August,4,2021,Electrical Engineering,124.37
2021-08-04,August,4,2021,Industrial Engineering,139.75
2021-08-04,August,4,2021,Marketing,146.68
2021-08-04,August,4,2021,Nursing,141.63
2021-08-04,August,4,2021,Software Development,151.63
2021-08-05,August,5,2021,Banking and Finance,133.18
2021-08-05,August,5,2021,Electrical Engineering,124.47
2021-08-05,August,5,2021,Industrial Engineering,139.99
2021-08-05,August,5,2021,Marketing,146.87
2021-08-05,August,5,2021,Nursing,141.88
2021-08-05,August,5,2021,Software Development,151.85
2021-08-06,August,6,2021,Banking and Finance,133.27
2021-08-06,August,6,2021,Electrical Engineering,124.92
2021-08-06,August,6,2021,Industrial Engineering,140.35
2021-08-06,August,6,2021,Marketing,147.33
2021-08-06,August,6,2021,Nursing,142.34
2021-08-06,August,6,2021,Software Development,152.15
2021-08-07,August,7,2021,Banking and Finance,132.96
2021-08-07,August,7,2021,Electrical Engineering,124.94
2021-08-07,August,7,2021,Industrial Engineering,140.05
2021-08-07,August,7,2021,Marketing,147.28
2021-08-07,August,7,2021,Nursing,142.48
2021-08-07,August,7,2021,Software Development,151.71
2021-08-08,August,8,2021,Banking and Finance,133.06
2021-08-08,August,8,2021,Electrical Engineering,125.06
2021-08-08,August,8,2021,Industrial Engineering,140.07
2021-08-08,August,8,2021,Marketing,147.5
2021-08-08,August,8,2021,Nursing,142.74
2021-08-08,August,8,2021,Software Development,151.93
2021-08-09,August,9,2021,Banking and Finance,133.32
2021-08-09,August,9,2021,Electrical Engineering,125.33
2021-08-09,August,9,2021,Industrial Engineering,140.24
2021-08-09,August,9,2021,Marketing,147.81
2021-08-09,August,9,2021,Nursing,142.86
2021-08-09,August,9,2021,Software Development,152.24
2021-08-10,August,10,2021,Banking and Finance,133.49
2021-08-10,August,10,2021,Electrical Engineering,125.64
2021-08-10,August,10,2021,Industrial Engineering,140.3
2021-08-10,August,10,2021,Marketing,148.06
2021-08-10,August,10,2021,Nursing,142.97
