date,State/Area,Business Job Opening Rate,Total Job Openings (Non Farm),Total Unemployment in State/Area,Percent (%) of Labor Force Unemployed in State/Area
2/1/2024,Rhode Island,5.8,8445,23829,4
8/1/2021,New Hampshire,8.7,10956,24604,3.3
7/1/2017,Colorado,5.2,6238,76912,2.6
8/1/2018,Idaho,5.9,7208,24180,2.8
11/1/2017,Georgia,4.8,6271,227057,4.4
2/1/2020,North Carolina,5.7,6966,189758,3.8
8/1/2020,West Virginia,5.4,6429,63449,8.2
4/1/2021,Oklahoma,7.6,9356,86833,4.7
1/1/2021,Pennsylvania,6.4,7204,474821,7.3
5/1/2022,New York,9,11483,415258,4.3
6/1/2019,Arizona,5.6,7194,163746,4.8
7/1/2023,Ohio,5.2,8606,205595,3.5
10/1/2021,Wisconsin,8.8,11341,99015,3.2
8/1/2021,New Jersey,8.7,10956,316160,6.8
6/1/2019,Wyoming,5.6,7194,10427,3.6
6/1/2019,Michigan,5.6,7194,206752,4.2
4/1/2022,South Dakota,9.3,11881,8788,1.8
12/1/2023,Texas,5.8,8585,606022,3.9
4/1/2024,Massachusetts,5.4,7619,151434,3.9
8/1/2018,South Carolina,5.9,7208,75561,3.3
1/1/2018,Iowa,5.1,6621,47279,2.8
3/1/2018,Pennsylvania,5.4,6818,299171,4.6
8/1/2019,Texas,5.6,7178,493420,3.5
6/1/2025,Alabama,5.7,7357,75640,3.2
2/1/2023,Florida,7.4,9846,307949,2.8
6/1/2023,Rhode Island,6.3,9191,15186,2.6
3/1/2023,District of Columbia,7.3,9572,19497,4.9
11/1/2021,Massachusetts,8.5,11119,153677,4.1
7/1/2024,Utah,5.7,7504,60623,3.3
7/1/2018,District of Columbia,5.6,7190,22002,5.6
5/1/2025,Alaska,5.4,7712,17039,4.7
7/1/2024,Texas,5.7,7504,649319,4.1
2/1/2025,Indiana,5.6,7480,150186,4.3
1/1/2017,Alabama,4.6,5617,119741,5.4
5/1/2017,Louisiana,4.7,5826,109897,5.2
6/1/2017,North Dakota,5.7,6305,10268,2.5
4/1/2022,Wyoming,9.3,11881,9804,3.4
10/1/2025,Alaska,5.5,7449,,
9/1/2017,Minnesota,5.1,6320,101901,3.3
1/1/2018,Ohio,5.1,6621,264956,4.6
1/1/2019,Rhode Island,6.2,7502,21447,3.8
3/1/2021,Idaho,6.9,8470,36955,4
3/1/2021,Minnesota,6.9,8470,124558,4.1
7/1/2020,California,5.4,6530,2506085,13.1
5/1/2024,Kentucky,5.4,7901,103456,4.9
4/1/2020,Idaho,4.1,4606,104141,11.8
6/1/2023,Tennessee,6.3,9191,105911,3.1
5/1/2023,Maryland,6.6,9310,60868,1.9
2/1/2020,Ohio,5.7,6966,267673,4.5
7/1/2023,Idaho,5.2,8606,31732,3.2
7/1/2024,Alaska,5.7,7504,16894,4.7
10/1/2022,Alaska,7.3,10488,13911,4
7/1/2023,Iowa,5.2,8606,50951,3
9/1/2023,Nebraska,6.2,9279,26030,2.5
6/1/2017,California,5.7,6305,931092,4.8
5/1/2025,West Virginia,5.4,7712,29199,3.7
1/1/2021,South Dakota,6.4,7204,13397,2.9
6/1/2018,Montana,5.7,7230,19696,3.7
9/1/2021,Montana,8.3,10879,16984,3.1
10/1/2019,Maryland,5.3,7289,109191,3.3
5/1/2018,Oregon,5.6,7016,80216,3.9
11/1/2025,Idaho,5.3,6928,36957,3.7
3/1/2020,Arkansas,4.9,5894,66223,4.8
5/1/2021,Kansas,8.2,9905,54570,3.6
11/1/2018,Oregon,6,7594,88518,4.2
8/1/2017,Illinois,5.1,6276,325136,5
11/1/2024,Arizona,7.1,8031,144887,3.9
3/1/2024,Georgia,5.3,8093,181032,3.4
12/1/2023,Louisiana,5.8,8585,87689,4.2
10/1/2020,Illinois,5.8,6798,513362,8.2
5/1/2021,Utah,8.2,9905,48726,2.9
7/1/2018,California,5.6,7190,803461,4.2
7/1/2020,Louisiana,5.4,6530,212475,10.4
12/1/2022,South Carolina,8.6,10876,75778,3.1
12/1/2024,Virginia,5.7,7508,134830,2.9
4/1/2021,Michigan,7.6,9356,292018,6.2
8/1/2017,Nebraska,5.1,6276,30023,2.9
1/1/2019,Utah,6.2,7502,44467,2.8
9/1/2021,South Carolina,8.3,10879,86172,3.6
11/1/2021,Wyoming,8.5,11119,10711,3.7
5/1/2017,Virginia,4.7,5826,158129,3.7
3/1/2025,North Carolina,5.2,7200,195187,3.7
1/1/2021,Maine,6.4,7204,30218,4.4
7/1/2025,Illinois,5.3,7208,300631,4.6
12/1/2023,Ohio,5.8,8585,230367,3.9
2/1/2023,Texas,7.4,9846,612941,4.1
4/1/2023,Pennsylvania,7.3,9992,237812,3.6
5/1/2020,Missouri,4.9,5612,276167,9.6
9/1/2021,New Mexico,8.3,10879,59137,6.3
5/1/2021,Tennessee,8.2,9905,161211,4.9
1/1/2022,Arkansas,8.6,11238,42848,3.2
2/1/2023,North Dakota,7.4,9846,8507,2
11/1/2024,Montana,7.1,8031,16952,2.9
7/1/2025,Michigan,5.3,7208,270340,5.3
11/1/2021,Ohio,8.5,11119,243032,4.3
4/1/2019,Iowa,5.2,7272,45229,2.6
11/1/2021,Pennsylvania,8.5,11119,297663,4.7
4/1/2020,Minnesota,4.1,4606,265187,8.9
9/1/2017,Illinois,5.1,6320,322684,4.9
4/1/2025,Ohio,5.8,7395,291244,4.9
1/1/2018,Wisconsin,5.1,6621,93389,3
8/1/2019,California,5.6,7178,777174,4
3/1/2020,Arizona,4.9,5894,171667,4.9
5/1/2023,Alabama,6.6,9310,52946,2.3
6/1/2024,Rhode Island,4.8,7412,25813,4.4
6/1/2024,Montana,4.8,7412,17306,3
1/1/2017,California,4.6,5617,1004558,5.3
6/1/2019,Nebraska,5.6,7194,32266,3.1
8/1/2022,Mississippi,7.3,10148,46726,3.7
7/1/2023,Kansas,5.2,8606,42669,2.8
4/1/2025,Florida,5.8,7395,410306,3.7
1/1/2019,Virginia,6.2,7502,134761,3.1
2/1/2018,Alabama,5.1,6552,88062,4
1/1/2019,New Jersey,6.2,7502,164032,3.5
9/1/2021,Wyoming,8.3,10879,11714,4.1
7/1/2018,Louisiana,5.6,7190,103146,4.9
5/1/2017,Kansas,4.7,5826,54652,3.7
2/1/2023,Georgia,7.4,9846,173242,3.3
9/1/2020,Texas,5.9,6511,1077298,7.7
12/1/2022,Virginia,8.6,10876,131177,2.9
5/1/2018,Minnesota,5.6,7016,89856,2.9
3/1/2024,Pennsylvania,5.3,8093,238435,3.6
12/1/2017,Texas,4.5,6336,551512,4.1
5/1/2022,North Dakota,9,11483,8351,2
6/1/2025,Florida,5.7,7357,415170,3.7
12/1/2018,Kansas,6,7489,49703,3.3
3/1/2025,California,5.2,7200,1054624,5.3
2/1/2017,Nevada,4.6,5923,75053,5.3
1/1/2017,Utah,4.6,5617,49093,3.2
3/1/2018,Alabama,5.4,6818,88463,4
5/1/2017,Colorado,4.7,5826,71461,2.4
12/1/2017,Wyoming,4.5,6336,12387,4.2
5/1/2022,Kentucky,9,11483,81729,4
6/1/2023,Illinois,6.3,9191,280316,4.3
4/1/2019,North Carolina,5.2,7272,191471,3.9
1/1/2024,Wisconsin,6,8468,90711,2.9
11/1/2021,New York,8.5,11119,531601,5.6
5/1/2024,Connecticut,5.4,7901,60472,3.1
3/1/2018,South Dakota,5.4,6818,13098,2.9
5/1/2019,Arkansas,5.6,7275,45654,3.4
11/1/2019,Kentucky,5.3,6888,83218,4
6/1/2025,Arizona,5.7,7357,155958,4.1
1/1/2024,Oklahoma,6,8468,67520,3.4
4/1/2017,Ohio,4.9,6091,292086,5
4/1/2021,New Jersey,7.6,9356,337619,7.2
2/1/2022,Massachusetts,9.5,11661,139915,3.7
8/1/2018,Georgia,5.9,7208,197432,3.9
12/1/2023,Maine,5.8,8585,19878,2.8
9/1/2018,New York,6,7411,386143,3.9
3/1/2019,Montana,6,7317,18981,3.5
8/1/2020,Idaho,5.4,6429,49072,5.4
6/1/2025,Illinois,5.7,7357,307248,4.6
7/1/2023,Delaware,5.2,8606,19254,3.8
5/1/2017,Delaware,4.7,5826,21181,4.5
10/1/2024,Maryland,5.7,7615,102595,3.2
9/1/2017,Florida,5.1,6320,413880,4.1
11/1/2022,Idaho,8.6,10619,28739,3
8/1/2024,Utah,5.6,7649,60897,3.3
9/1/2024,Utah,5.5,7103,60724,3.3
12/1/2023,Kentucky,5.8,8585,95134,4.6
11/1/2023,California,5.7,8663,989083,5.1
5/1/2018,Montana,5.6,7016,19833,3.7
12/1/2021,Maine,8.6,11417,27110,3.9
1/1/2024,Mississippi,6,8468,35302,2.8
7/1/2025,Florida,5.3,7208,416992,3.7
4/1/2019,West Virginia,5.2,7272,37769,4.8
11/1/2020,Mississippi,6.1,6820,83176,6.6
10/1/2020,Tennessee,5.8,6798,209728,6.3
5/1/2017,South Carolina,4.7,5826,93590,4.1
9/1/2019,Hawaii,5.5,7124,16587,2.4
6/1/2020,Kansas,5.2,6129,111341,7.5
6/1/2024,Florida,4.8,7412,376110,3.4
12/1/2024,Arizona,5.7,7508,144483,3.8
7/1/2018,Iowa,5.6,7190,42405,2.5
3/1/2021,Texas,6.9,8470,914148,6.4
5/1/2018,Wisconsin,5.6,7016,95160,3
9/1/2020,West Virginia,5.9,6511,59082,7.6
6/1/2024,Washington,4.8,7412,184514,4.5
5/1/2025,Kentucky,5.4,7712,106329,5
11/1/2017,Hawaii,4.8,6271,13643,2
8/1/2023,Hawaii,6.4,9287,19385,2.9
1/1/2021,Hawaii,6.4,7204,63606,9.5
5/1/2024,Indiana,5.4,7901,141693,4.1
3/1/2025,Hawaii,5.2,7200,19860,2.9
11/1/2022,Pennsylvania,8.6,10619,258275,4
12/1/2022,Nebraska,8.6,10876,23390,2.2
1/1/2022,Virginia,8.6,11238,118242,2.7
8/1/2024,Alaska,5.6,7649,17075,4.7
6/1/2019,Montana,5.6,7194,18660,3.4
10/1/2025,Maine,5.5,7449,,
7/1/2017,California,5.2,6238,923652,4.8
5/1/2021,Arkansas,8.2,9905,58084,4.4
11/1/2023,Connecticut,5.7,8663,63730,3.3
1/1/2021,Iowa,6.4,7204,69314,4.2
2/1/2024,Illinois,5.8,8445,323968,4.9
3/1/2019,Colorado,6,7317,85119,2.8
7/1/2021,Pennsylvania,8.8,11049,375926,5.9
2/1/2023,Delaware,7.4,9846,19574,3.9
8/1/2021,South Dakota,8.7,10956,11816,2.5
1/1/2023,Arizona,8.2,10393,133793,3.7
7/1/2020,District of Columbia,5.4,6530,33121,8.7
5/1/2018,Delaware,5.6,7016,18008,3.7
6/1/2017,Arkansas,5.7,6305,49291,3.7
9/1/2023,Florida,6.2,9279,338773,3.1
5/1/2022,Wisconsin,9,11483,87422,2.8
12/1/2021,North Dakota,8.6,11417,9481,2.3
12/1/2021,West Virginia,8.6,11417,31058,4
11/1/2020,Illinois,6.1,6820,491924,7.8
1/1/2022,Maine,8.6,11238,25340,3.7
12/1/2017,New York,4.5,6336,448920,4.6
4/1/2022,Oregon,9.3,11881,80937,3.7
9/1/2020,Rhode Island,5.9,6511,57647,10
10/1/2022,Mississippi,7.3,10488,46329,3.7
11/1/2020,Nevada,6.1,6820,154218,10.2
10/1/2020,North Dakota,5.8,6798,19673,4.8
10/1/2020,South Carolina,5.8,6798,125775,5.3
9/1/2024,Ohio,5.5,7103,260651,4.4
3/1/2021,South Dakota,6.9,8470,13033,2.8
2/1/2017,Pennsylvania,4.6,5923,332416,5.1
11/1/2019,Wyoming,5.3,6888,11961,4
4/1/2024,Louisiana,5.4,7619,85152,4.1
12/1/2023,South Carolina,5.8,8585,83275,3.3
8/1/2018,Minnesota,5.9,7208,89633,2.9
1/1/2023,Oklahoma,8.2,10393,58020,3
5/1/2023,Texas,6.6,9310,607794,4
7/1/2024,New Mexico,5.7,7504,41977,4.3
4/1/2017,Arkansas,4.9,6091,49134,3.7
7/1/2022,Delaware,8.5,11610,20267,4.1
9/1/2025,West Virginia,6.3,7658,31072,4
4/1/2022,Massachusetts,9.3,11881,136300,3.6
5/1/2024,Arizona,5.4,7901,127769,3.4
2/1/2019,Missouri,6.1,7066,99906,3.3
12/1/2022,Connecticut,8.6,10876,67144,3.5
1/1/2024,New Mexico,6,8468,37027,3.8
9/1/2025,Washington,6.3,7658,181929,4.5
5/1/2024,New Jersey,5.4,7901,221607,4.5
11/1/2024,Louisiana,7.1,8031,96134,4.6
3/1/2021,South Carolina,6.9,8470,101304,4.3
10/1/2024,Arkansas,5.7,7615,50335,3.6
7/1/2019,Indiana,5.5,7042,108741,3.2
9/1/2018,Kansas,6,7411,48078,3.2
9/1/2024,Vermont,5.5,7103,8952,2.5
2/1/2024,Georgia,5.8,8445,177477,3.3
5/1/2019,Montana,5.6,7275,18637,3.4
3/1/2019,Kansas,6,7317,48606,3.2
4/1/2018,Hawaii,5.4,6877,15595,2.2
7/1/2024,New York,5.7,7504,429460,4.4
5/1/2023,New Hampshire,6.6,9310,16424,2.2
2/1/2020,Idaho,5.7,6966,25661,2.8
1/1/2020,Wyoming,5.7,7124,13085,4.4
11/1/2025,Illinois,5.3,6928,288598,4.4
7/1/2019,Massachusetts,5.5,7042,114458,3
9/1/2025,Iowa,6.3,7658,64865,3.7
1/1/2019,Kansas,6.2,7502,49785,3.3
3/1/2023,Montana,7.3,9572,14073,2.5
4/1/2023,District of Columbia,7.3,9992,19390,4.8
1/1/2022,Alabama,8.6,11238,59074,2.6
6/1/2024,Missouri,4.8,7412,117901,3.8
2/1/2022,New Mexico,9.5,11661,48021,5
5/1/2019,Connecticut,5.6,7275,66694,3.5
10/1/2024,Illinois,5.7,7615,328423,4.9
4/1/2025,Michigan,5.8,7395,277891,5.5
5/1/2025,North Dakota,5.4,7712,10829,2.5
12/1/2023,New York,5.8,8585,413394,4.2
4/1/2022,Montana,9.3,11881,14985,2.7
4/1/2017,Tennessee,4.9,6091,124697,3.9
10/1/2025,Rhode Island,5.5,7449,,
8/1/2022,Massachusetts,7.3,10148,138712,3.7
9/1/2024,District of Columbia,5.5,7103,22051,5.3
11/1/2021,New Mexico,8.5,11119,55009,5.8
7/1/2018,Delaware,5.6,7190,17287,3.6
3/1/2019,Nevada,6,7317,64679,4.2
5/1/2018,Alabama,5.6,7016,88876,4
11/1/2020,Oregon,6.1,6820,140008,6.6
11/1/2017,New Jersey,4.8,6271,210950,4.6
8/1/2017,California,5.1,6276,914149,4.8
8/1/2018,Alabama,5.9,7208,87347,3.9
12/1/2024,Kansas,5.7,7508,59082,3.8
5/1/2023,Massachusetts,6.6,9310,128916,3.4
7/1/2024,New Hampshire,5.7,7504,19942,2.6
5/1/2024,Oregon,5.4,7901,90223,4.1
1/1/2024,Maryland,6,8468,87920,2.7
11/1/2023,Maryland,5.7,8663,81834,2.5
8/1/2021,Georgia,8.7,10956,189427,3.7
3/1/2024,New Jersey,5.3,8093,216601,4.4
5/1/2017,Alabama,4.7,5826,101969,4.6
1/1/2025,District of Columbia,5.1,7762,22300,5.3
6/1/2024,Louisiana,4.8,7412,87402,4.2
5/1/2024,Vermont,5.4,7901,7822,2.2
3/1/2021,Oregon,6.9,8470,131475,6.1
2/1/2023,Pennsylvania,7.4,9846,249153,3.8
7/1/2022,North Dakota,8.5,11610,8369,2
11/1/2025,Alabama,5.3,6928,65078,2.7
9/1/2025,North Carolina,6.3,7658,197807,3.7
12/1/2017,Florida,4.5,6336,400133,4
8/1/2020,California,5.4,6429,2237193,11.8
9/1/2025,Illinois,6.3,7658,287037,4.4
8/1/2021,North Dakota,8.7,10956,11307,2.8
11/1/2020,Arkansas,6.1,6820,68492,5.1
8/1/2020,Michigan,5.4,6429,488583,10
8/1/2019,South Dakota,5.6,7178,12763,2.7
1/1/2024,Indiana,6,8468,128383,3.8
9/1/2023,South Dakota,6.2,9279,8843,1.8
7/1/2017,Washington,5.2,6238,173294,4.6
9/1/2022,Nevada,8.6,10812,82903,5.2
1/1/2021,Maryland,6.4,7204,201405,6.4
9/1/2025,New Hampshire,6.3,7658,23531,3
9/1/2020,Nebraska,5.9,6511,35795,3.4
7/1/2023,New Mexico,5.2,8606,35208,3.6
5/1/2019,Iowa,5.6,7275,45509,2.6
11/1/2023,Kansas,5.7,8663,45350,3
10/1/2021,Connecticut,8.8,11341,107159,5.6
7/1/2022,Arizona,8.5,11610,136450,3.8
6/1/2025,Iowa,5.7,7357,63707,3.7
1/1/2018,New Jersey,5.1,6621,203943,4.4
12/1/2017,District of Columbia,4.5,6336,23314,5.9
3/1/2017,Illinois,4.7,5811,328883,5
6/1/2024,Alabama,4.8,7412,69099,2.9
4/1/2018,Kentucky,5.4,6877,86091,4.2
7/1/2018,Minnesota,5.6,7190,88960,2.9
12/1/2022,Iowa,8.6,10876,51401,3
7/1/2017,Idaho,5.2,6238,26016,3.1
8/1/2022,Tennessee,7.3,10148,112496,3.3
8/1/2017,Iowa,5.1,6276,51801,3.1
12/1/2020,Oregon,6.5,6773,139555,6.5
2/1/2020,Maryland,5.7,6966,115106,3.4
8/1/2024,Hawaii,5.6,7649,20486,3
3/1/2017,Wyoming,4.7,5811,13264,4.5
4/1/2024,Tennessee,5.4,7619,107767,3.2
1/1/2024,Michigan,6,8468,201067,4
2/1/2022,District of Columbia,9.5,11661,21487,5.5
8/1/2025,Arizona,5.2,7227,157143,4.1
8/1/2020,Arkansas,5.4,6429,84867,6.4
12/1/2017,Georgia,4.5,6336,223472,4.4
5/1/2018,Vermont,5.6,7016,9028,2.5
4/1/2022,District of Columbia,9.3,11881,19188,4.9
11/1/2023,Georgia,5.7,8663,177097,3.3
8/1/2022,New York,7.3,10148,366615,3.8
6/1/2021,Pennsylvania,8.3,10298,392751,6.1
10/1/2025,Delaware,5.5,7449,,
6/1/2022,Wisconsin,9.2,11256,86839,2.8
2/1/2023,Illinois,7.4,9846,279917,4.3
12/1/2021,Louisiana,8.6,11417,82409,4
2/1/2023,Missouri,7.4,9846,86441,2.8
3/1/2020,North Dakota,4.9,5894,10207,2.5
1/1/2017,Tennessee,4.6,5617,143257,4.5
4/1/2022,Alaska,9.3,11881,15546,4.4
5/1/2022,District of Columbia,9,11483,18351,4.7
9/1/2019,Maine,5.5,7124,20282,2.9
10/1/2018,North Dakota,6,7304,9404,2.3
7/1/2018,Kentucky,5.6,7190,86478,4.2
12/1/2022,Tennessee,8.6,10876,114263,3.4
1/1/2018,Idaho,5.1,6621,25614,3
3/1/2021,New Hampshire,6.9,8470,30331,4
9/1/2021,Connecticut,8.3,10879,111581,5.9
8/1/2023,Maine,6.4,9287,18664,2.7
1/1/2022,Arizona,8.6,11238,129894,3.6
9/1/2023,West Virginia,6.2,9279,32444,4.1
11/1/2024,Kansas,7.1,8031,59168,3.8
7/1/2021,Michigan,8.8,11049,285854,6
2/1/2024,Oregon,5.8,8445,89857,4.1
2/1/2017,California,4.6,5923,983594,5.1
9/1/2019,Wisconsin,5.5,7124,102555,3.3
5/1/2023,Washington,6.6,9310,160123,4
1/1/2018,Florida,5.1,6621,394528,3.9
6/1/2021,Idaho,8.3,10298,34040,3.7
1/1/2020,Kansas,5.7,7124,46721,3.1
9/1/2023,North Dakota,6.2,9279,8574,2
2/1/2017,Idaho,4.6,5923,28021,3.4
7/1/2021,Wyoming,8.8,11049,12987,4.5
12/1/2021,Delaware,8.6,11417,22889,4.6
2/1/2020,Oregon,5.7,6966,74416,3.6
9/1/2025,Maryland,6.3,7658,122282,3.8
10/1/2020,Hawaii,5.8,6798,72784,11.3
12/1/2020,Wyoming,6.5,6773,15822,5.4
3/1/2018,Maine,5.4,6818,20970,3
9/1/2017,South Carolina,5.1,6320,95343,4.2
1/1/2024,New York,6,8468,409502,4.2
2/1/2018,Michigan,5.1,6552,218077,4.4
12/1/2022,Massachusetts,8.6,10876,133622,3.5
3/1/2017,New Mexico,4.7,5811,62556,6.6
8/1/2021,Michigan,8.7,10956,274289,5.7
1/1/2023,Louisiana,8.2,10393,73984,3.6
10/1/2025,New Jersey,5.5,7449,,
6/1/2024,Iowa,4.8,7412,51813,3
9/1/2017,Pennsylvania,5.1,6320,316614,4.9
4/1/2025,Virginia,5.8,7395,151989,3.3
4/1/2019,Idaho,5.2,7272,25371,2.9
7/1/2017,Wyoming,5.2,6238,12249,4.2
6/1/2022,Louisiana,9.2,11256,74931,3.6
3/1/2018,Virginia,5.4,6818,138952,3.2
11/1/2020,Wyoming,6.1,6820,16034,5.5
5/1/2020,South Dakota,4.9,5612,30747,6.6
4/1/2020,Maryland,4.1,4606,287327,9
2/1/2019,New Jersey,6.1,7066,159272,3.4
6/1/2021,South Carolina,8.3,10298,95626,4
6/1/2025,Idaho,5.7,7357,36700,3.6
4/1/2024,Texas,5.4,7619,623726,4
9/1/2024,Wyoming,5.5,7103,10337,3.5
6/1/2022,North Carolina,9.2,11256,190132,3.7
8/1/2023,Georgia,6.4,9287,177090,3.3
3/1/2017,Ohio,4.7,5811,294962,5.1
8/1/2020,Hawaii,5.4,6429,87499,13
10/1/2021,Missouri,8.8,11341,106460,3.5
8/1/2019,Mississippi,5.6,7178,72497,5.6
8/1/2023,Washington,6.4,9287,170346,4.2
3/1/2021,Indiana,6.9,8470,146326,4.4
2/1/2021,Michigan,6.6,7752,295156,6.2
1/1/2018,Kansas,5.1,6621,51212,3.4
4/1/2022,Nebraska,9.3,11881,21180,2
4/1/2019,Rhode Island,5.2,7272,19994,3.5
3/1/2019,New Mexico,6,7317,48177,5
2/1/2017,Missouri,4.6,5923,124654,4.1
8/1/2018,Illinois,5.9,7208,282594,4.3
3/1/2024,Virginia,5.3,8093,127991,2.8
11/1/2018,Texas,6,7594,527859,3.8
11/1/2022,Colorado,8.6,10619,94510,3
11/1/2019,Minnesota,5.3,6888,103969,3.3
2/1/2019,Colorado,6.1,7066,88550,2.9
11/1/2025,Kansas,5.3,6928,59260,3.8
7/1/2023,Indiana,5.2,8606,117384,3.4
11/1/2023,Virginia,5.7,8663,129935,2.8
4/1/2021,Nebraska,7.6,9356,29901,2.9
4/1/2019,Kentucky,5.2,7272,84971,4.1
6/1/2025,Utah,5.7,7357,59455,3.2
10/1/2024,Alaska,5.7,7615,17091,4.7
1/1/2017,Wisconsin,4.6,5617,112123,3.6
1/1/2019,Iowa,6.2,7502,45023,2.6
4/1/2024,Delaware,5.4,7619,18945,3.7
10/1/2025,Colorado,5.5,7449,,
2/1/2023,Mississippi,7.4,9846,40911,3.3
1/1/2021,Alaska,6.4,7204,24224,7
2/1/2023,Virginia,7.4,9846,127505,2.8
10/1/2019,Ohio,5.3,7289,250966,4.3
10/1/2024,Georgia,5.7,7615,196922,3.6
6/1/2021,Arkansas,8.3,10298,55813,4.2
8/1/2018,Kentucky,5.9,7208,86373,4.2
5/1/2019,Maryland,5.6,7275,111917,3.4
6/1/2021,Montana,8.3,10298,19373,3.5
11/1/2025,Indiana,5.3,6928,128168,3.7
8/1/2020,Alabama,5.4,6429,144058,6.3
8/1/2017,Vermont,5.1,6276,10135,2.9
5/1/2019,North Dakota,5.6,7275,8869,2.1
5/1/2017,Hawaii,4.7,5826,16331,2.3
1/1/2021,West Virginia,6.4,7204,47560,6.2
4/1/2017,Wyoming,4.9,6091,12807,4.3
1/1/2019,Tennessee,6.2,7502,114150,3.5
10/1/2025,Hawaii,5.5,7449,,
2/1/2024,Michigan,5.8,8445,203680,4
11/1/2022,Arkansas,8.6,10619,42432,3.1
10/1/2018,Missouri,6,7304,95112,3.1
1/1/2025,Oregon,5.1,7762,96156,4.4
1/1/2021,Florida,6.4,7204,583412,5.8
6/1/2025,West Virginia,5.7,7357,29162,3.7
2/1/2018,New York,5.1,6552,432151,4.4
11/1/2022,Florida,8.6,10619,311023,2.9
8/1/2020,Wyoming,5.4,6429,18224,6.2
3/1/2022,Maine,9.8,12134,20851,3
2/1/2021,Vermont,6.6,7752,14840,4.5
2/1/2019,Florida,6.1,7066,349157,3.4
4/1/2020,West Virginia,4.1,4606,120328,15.8
4/1/2025,Delaware,5.8,7395,19599,3.9
3/1/2024,District of Columbia,5.3,8093,21464,5.2
12/1/2022,New Jersey,8.6,10876,181328,3.8
3/1/2020,Oregon,4.9,5894,76955,3.7
9/1/2017,Arizona,5.1,6320,157366,4.8
2/1/2025,Wyoming,5.6,7480,10383,3.5
11/1/2022,Wyoming,8.6,10619,10161,3.4
3/1/2025,Delaware,5.2,7200,18950,3.7
4/1/2018,Texas,5.4,6877,547163,4
3/1/2018,New Hampshire,5.4,6818,20901,2.7
4/1/2023,Michigan,7.3,9992,186010,3.7
3/1/2022,South Carolina,9.8,12134,76965,3.2
4/1/2024,South Dakota,5.4,7619,8573,1.8
1/1/2017,Maine,4.6,5617,24711,3.5
7/1/2019,California,5.5,7042,773760,4
5/1/2025,New Mexico,5.4,7712,41911,4.2
11/1/2020,Texas,6.1,6820,982171,7
4/1/2021,Florida,7.6,9356,529266,5.2
1/1/2022,Delaware,8.6,11238,22624,4.5
11/1/2025,Massachusetts,5.3,6928,187330,4.7
1/1/2024,Hawaii,6,8468,19906,2.9
8/1/2018,North Carolina,5.9,7208,193336,3.9
10/1/2018,Virginia,6,7304,125277,2.9
7/1/2022,Hawaii,8.5,11610,22507,3.3
6/1/2019,Florida,5.6,7194,332860,3.2
4/1/2020,Michigan,4.1,4606,1036332,22.7
12/1/2018,Hawaii,6,7489,18891,2.7
5/1/2023,New York,6.6,9310,379984,3.9
11/1/2017,South Carolina,4.8,6271,93955,4.2
2/1/2022,Pennsylvania,9.5,11661,273361,4.2
8/1/2017,Tennessee,5.1,6276,109972,3.4
5/1/2018,Indiana,5.6,7016,115398,3.4
11/1/2019,Idaho,5.3,6888,25351,2.8
2/1/2025,Iowa,5.6,7480,57260,3.3
9/1/2024,Connecticut,5.5,7103,62033,3.2
6/1/2022,Iowa,9.2,11256,46117,2.7
3/1/2024,Utah,5.3,8093,55221,3
5/1/2023,Oregon,6.6,9310,77373,3.6
1/1/2019,Mississippi,6.2,7502,67983,5.4
7/1/2023,Louisiana,5.2,8606,73814,3.6
6/1/2020,Michigan,5.2,6129,724929,14.5
8/1/2020,Florida,5.4,6429,862065,8.6
4/1/2023,North Carolina,7.3,9992,178121,3.4
7/1/2022,Virginia,8.5,11610,115188,2.6
9/1/2023,Wisconsin,6.2,9279,94274,3
3/1/2018,Wisconsin,5.4,6818,93968,3
9/1/2020,Wyoming,5.9,6511,17432,5.9
7/1/2018,Wisconsin,5.6,7190,94422,3
9/1/2018,Utah,6,7411,45816,2.9
6/1/2020,Texas,5.2,6129,1397018,10.1
10/1/2021,Maryland,8.8,11341,134168,4.2
6/1/2023,Massachusetts,6.3,9191,128205,3.4
6/1/2019,Wisconsin,5.6,7194,101224,3.2
5/1/2018,Nevada,5.6,7016,65481,4.4
8/1/2022,Hawaii,7.3,10148,22528,3.3
3/1/2019,Oregon,6,7317,83158,4
9/1/2024,Oklahoma,5.5,7103,65234,3.3
7/1/2024,California,5.7,7504,1056752,5.4
10/1/2021,California,8.8,11341,1164422,6.1
7/1/2020,New Jersey,5.4,6530,683808,14.4
1/1/2020,Kentucky,5.7,7124,84429,4.1
12/1/2022,Montana,8.6,10876,14065,2.5
10/1/2017,Iowa,6,6408,50279,3
12/1/2020,New York,6.5,6773,831079,8.7
3/1/2021,Washington,6.9,8470,229184,5.9
5/1/2025,Connecticut,5.4,7712,74320,3.8
1/1/2021,District of Columbia,6.4,7204,27362,7.3
8/1/2022,Alabama,7.3,10148,57495,2.5
10/1/2018,Rhode Island,6,7304,22285,3.9
8/1/2017,Georgia,5.1,6276,237144,4.6
5/1/2023,Delaware,6.6,9310,19039,3.8
4/1/2021,Iowa,7.6,9356,72890,4.4
6/1/2020,Alaska,5.2,6129,38637,11.2
3/1/2019,New Jersey,6,7317,153972,3.3
10/1/2022,Kentucky,7.3,10488,84052,4.1
2/1/2023,Rhode Island,7.4,9846,16214,2.8
